customer_id,trans_dt,test_group,channel,payment_method,tot_sls,PostalCode,female,YOB,married,children,NumChildren,City,Population_K,HouseHolds,HHAveSize,pop_0_25,pop_26_45,pop_46_65,pop_65_plus,HHIncomeMed,WhtCollarOcc,BluCollarOcc,cust_age
C0105607275,3/20/2015,1,direct,CC,14.22,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0100876126,3/21/2015,0,organic_search,Other,56.8,A0104163,1,1962,0,0,0,5,503,217,2.3,32,30,22,15,70893,37,52,53
C0106356079,3/6/2015,1,direct,DC,48.13,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0105439576,3/17/2015,1,organic_search,CC,37.98,A0110772,1,1974,0,1,1,5,944,383,2.5,32,29,22,15,53325,35,57,41
C0105328138,3/18/2015,1,organic_search,CC,19.08,A001534,1,1957,1,1,1,1,817,340,2.4,32,30,22,15,77122,21,63,58
C0101206024,3/31/2015,0,dm,CC,60.57,A0101022,0,1939,0,1,3,5,489,215,2.3,32,29,23,14,58368,31,55,76
C0100951287,3/6/2015,0,organic_search,CC,25.76,A0104367,1,1961,0,1,2,5,808,332,2.4,32,30,22,15,76788,25,62,54
C0105575805,3/21/2015,1,organic_search,Other,71.28,A000619,1,1959,1,0,0,1,708,288,2.5,32,30,23,14,38189,21,68,56
C0101743283,3/28/2015,1,direct,CC,30.51,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0100104070,3/13/2015,1,direct,Other,52.86,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0101725153,3/22/2015,0,dm,DC,30.89,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0102056847,3/28/2015,0,organic_search,CC,42.5,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0100119990,3/17/2015,1,organic_search,CC,23.57,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0103609579,3/18/2015,1,organic_search,Other,20.77,A0139736,1,1960,1,1,1,6,830,351,2.4,31,30,23,14,61067,23,69,55
C0102602670,3/2/2015,1,organic_search,CC,24.46,A0127620,1,1967,0,1,3,6,837,349,2.4,32,30,22,14,71331,26,65,48
C0102712154,3/23/2015,1,dm,Other,78.33,A0111201,1,1975,1,1,2,5,635,265,2.4,32,29,22,15,33588,40,41,40
C0100292609,3/30/2015,0,direct,CC,9.4,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0101230605,3/10/2015,1,organic_search,DC,21.45,A0121070,1,1966,0,1,1,5,474,208,2.3,31,30,22,15,27723,43,40,49
C0105748649,3/25/2015,0,direct,CC,8.03,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0100203195,3/14/2015,0,direct,CC,23.93,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0101088180,3/31/2015,0,organic_search,CC,50.76,A0141566,0,1963,1,1,4,6,839,356,2.4,31,30,23,15,64642,42,45,52
C0103726094,3/24/2015,0,organic_search,CC,34.48,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0101910252,3/11/2015,1,dm,CC,30.03,A0128848,0,1949,0,0,0,6,873,376,2.3,32,29,22,15,74108,34,43,66
C0104306489,3/14/2015,0,organic_search,CC,78.97,A020004,1,1971,0,1,2,1,473,199,2.4,32,30,22,15,57550,42,42,44
C0102029152,3/26/2015,0,direct,DC,24.91,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0100804191,3/11/2015,0,direct,CC,10.91,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0103547961,3/1/2015,0,direct,DC,120.23,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0103543439,3/10/2015,0,direct,CC,192.92,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0101901175,3/22/2015,1,direct,Other,16.81,A001761,1,1944,0,0,0,1,705,300,2.4,32,30,23,14,87109,31,54,71
C0105858428,3/10/2015,0,dm,Other,6.04,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0106042468,3/10/2015,0,direct,CC,18.96,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0100570627,3/1/2015,0,direct,Other,53.82,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0103824612,3/25/2015,1,organic_search,DC,62.28,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0101929250,3/25/2015,1,organic_search,CC,23.75,A001761,1,1962,0,1,5,1,705,300,2.4,32,30,23,14,87109,31,54,53
C0102644997,3/18/2015,0,organic_search,DC,80.24,A029449,0,1954,1,1,3,2,461,208,2.2,32,30,23,14,41340,25,67,61
C0101736366,3/23/2015,0,direct,DC,73.03,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0100796062,3/25/2015,1,organic_search,CC,83.25,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0106044825,3/23/2015,0,organic_search,CC,66.84,A0117302,1,1962,0,0,0,5,539,233,2.3,32,29,22,15,83719,42,45,53
C0103782228,3/12/2015,0,dm,CC,137.91,A0135313,0,1946,0,0,0,6,511,220,2.3,32,29,22,15,41134,40,47,69
C0104518872,3/20/2015,1,organic_search,CC,12.92,A0125307,0,1969,0,1,3,6,825,361,2.3,32,30,22,14,74072,50,41,46
C0106002590,3/4/2015,0,organic_search,DC,65.93,A012734,1,1954,0,1,3,1,605,272,2.2,32,30,23,14,40873,24,63,61
C0100778507,3/31/2015,0,direct,CC,64.2,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0102725551,3/20/2015,1,dm,CC,55.76,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0105609666,3/14/2015,0,direct,CC,36.88,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0106483973,3/29/2015,0,direct,CC,95.84,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0103894557,3/2/2015,0,direct,DC,9.54,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0101234155,3/11/2015,1,direct,CC,21.98,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0100587895,3/6/2015,0,dm,CC,27.27,A0138855,1,1930,1,1,2,6,444,184,2.4,32,30,22,15,62141,34,60,85
C0100134793,3/20/2015,0,direct,CC,4.97,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0100230310,3/20/2015,1,dm,Other,67.35,A014857,1,1934,0,0,0,1,537,228,2.4,32,30,23,15,66445,32,42,81
C0101435106,3/9/2015,1,direct,CC,55.09,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0102990445,3/24/2015,0,direct,CC,8.09,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0102872815,3/11/2015,0,direct,Other,83.47,A001761,1,1950,0,0,0,1,705,300,2.4,32,30,23,14,87109,31,54,65
C0103345149,3/11/2015,1,organic_search,CC,53.83,A0104173,0,1970,0,0,0,5,455,199,2.3,32,30,22,14,83728,26,57,45
C0103503807,3/31/2015,1,direct,Other,67.3,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0104994045,3/11/2015,0,dm,Other,17.21,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0105900004,3/23/2015,1,direct,CC,2.32,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0103761208,3/29/2015,0,direct,DC,23.04,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0104632363,3/26/2015,1,organic_search,CC,29.07,A0101192,0,1952,0,1,1,5,588,243,2.4,31,30,22,15,62077,38,54,63
C0100128524,3/25/2015,1,direct,CC,93.5,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0106337364,3/29/2015,1,direct,CC,84.5,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0103370156,3/30/2015,0,organic_search,Other,25.52,A028423,1,1973,1,1,1,2,516,214,2.4,32,30,22,14,58650,22,65,42
C0106002590,3/12/2015,1,organic_search,DC,25.86,A012734,1,1954,0,1,3,1,605,272,2.2,32,30,23,14,40873,24,63,61
C0100039265,3/16/2015,1,dm,CC,47.55,A027907,0,1964,1,1,1,2,722,301,2.4,32,29,22,15,72944,28,49,51
C0103268930,3/17/2015,0,dm,DC,93.67,A0125377,0,1958,0,0,0,6,729,312,2.3,31,30,23,15,45269,37,54,57
C0106430588,3/26/2015,0,direct,DC,25.07,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0101927882,3/25/2015,0,direct,CC,73.07,A0116514,1,1989,1,1,1,5,717,294,2.4,32,29,22,15,45994,24,66,26
C0105848109,3/14/2015,1,organic_search,CC,58.28,A0147479,1,1955,1,1,1,6,434,175,2.5,31,29,23,15,35398,28,64,60
C0102577919,3/28/2015,0,direct,DC,152.65,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0104092277,3/17/2015,0,dm,CC,35.19,A005273,1,1961,0,0,0,1,620,264,2.3,32,29,22,15,61783,38,49,54
C0104880638,3/13/2015,1,dm,DC,9.09,A0102325,1,1947,0,1,1,5,571,242,2.4,31,29,23,14,62606,32,56,68
C0101755377,3/1/2015,1,dm,DC,59.21,A0143108,1,1950,0,0,0,6,712,301,2.4,32,30,23,14,44394,42,49,65
C0103431023,3/23/2015,1,direct,Other,12.48,A0135653,1,1943,1,1,3,6,533,226,2.4,32,29,23,15,83541,30,56,72
C0101322489,3/21/2015,1,direct,CC,105.54,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0105062648,3/1/2015,1,direct,CC,67.49,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0105660820,3/24/2015,0,direct,Other,40.94,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0103554479,3/18/2015,1,organic_search,CC,5.52,A008235,0,1962,1,1,2,1,969,411,2.4,31,30,23,14,36380,36,53,53
C0102780620,3/22/2015,0,direct,CC,16.02,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0100230310,3/10/2015,1,dm,Other,97.12,A014857,1,1934,0,0,0,1,537,228,2.4,32,30,23,15,66445,32,42,81
C0100803458,3/13/2015,1,dm,CC,43.55,A0125437,0,1938,0,1,4,6,895,377,2.4,32,29,22,15,55272,24,68,77
C0100566264,3/31/2015,0,direct,DC,9.85,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0103524284,3/25/2015,1,organic_search,Other,77.3,A0112281,0,1958,0,1,1,5,487,212,2.3,31,30,23,15,47084,36,54,57
C0104753689,3/12/2015,0,direct,CC,83.82,A025852,1,1974,0,1,1,2,816,348,2.3,31,30,23,15,78653,43,47,41
C0105609666,3/6/2015,0,direct,CC,66.34,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0106177729,3/21/2015,1,direct,DC,45.23,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0103154173,3/13/2015,1,organic_search,CC,80.63,A006218,1,1936,0,0,0,1,565,241,2.3,31,30,23,14,50089,47,38,79
C0105473052,3/20/2015,1,organic_search,DC,52.97,A0138037,1,1968,0,0,0,6,411,182,2.3,31,30,23,15,40981,33,52,47
C0103410879,3/29/2015,1,direct,CC,65.43,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0102977802,3/25/2015,1,organic_search,Other,75.68,A024581,0,1978,0,1,2,1,594,244,2.4,32,29,22,15,38006,49,37,37
C0102286798,3/29/2015,0,organic_search,DC,88.84,A0108747,0,1947,0,1,4,5,550,243,2.3,32,30,23,14,53222,35,45,68
C0104218341,3/25/2015,0,direct,CC,74.22,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0101327414,3/9/2015,0,organic_search,Other,81.93,A0118821,1,1974,1,1,1,5,599,246,2.4,32,29,22,15,71499,19,72,41
C0103318558,3/27/2015,1,organic_search,CC,4.85,A0149171,1,1953,0,1,1,6,626,257,2.4,32,30,23,14,64620,24,61,62
C0104447540,3/10/2015,0,direct,CC,31.59,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0100101238,3/5/2015,0,dm,CC,27.09,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0103878565,3/24/2015,0,direct,CC,82.41,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0102930659,3/24/2015,1,organic_search,DC,61.19,A0139497,0,1972,1,1,1,6,751,323,2.3,32,30,22,15,56633,13,64,43
C0105137817,3/9/2015,0,organic_search,Other,52.87,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0103193775,3/31/2015,1,organic_search,CC,84.11,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0105152963,3/27/2015,0,direct,CC,83.21,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0103909673,3/3/2015,0,direct,CC,16.69,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0100166115,3/13/2015,0,direct,CC,26.43,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0100163035,3/15/2015,0,direct,CC,12.42,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0106066590,3/6/2015,1,organic_search,DC,31.48,A015329,1,1968,0,1,2,1,587,262,2.2,32,29,23,14,78717,37,56,47
C0106501394,3/9/2015,0,organic_search,CC,40.09,A0117302,0,1966,0,1,1,5,539,233,2.3,32,29,22,15,83719,42,45,49
C0106479230,3/26/2015,1,direct,Other,77.28,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0106397489,3/22/2015,0,organic_search,DC,73.67,A0135653,0,1957,0,0,0,6,533,226,2.4,32,29,23,15,83541,30,56,58
C0101223319,3/24/2015,0,direct,CC,43.78,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0103250783,3/29/2015,0,direct,Other,96.49,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0100580925,3/25/2015,1,organic_search,CC,47.01,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0104343725,3/9/2015,0,direct,CC,37.05,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0103067443,3/17/2015,1,organic_search,CC,78.62,A0116502,0,1968,0,1,1,5,605,261,2.3,32,30,22,14,44432,37,53,47
C0101869924,3/29/2015,1,direct,DC,68.91,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0104509840,3/24/2015,1,organic_search,CC,58.61,A010094,0,1971,1,1,3,1,771,325,2.4,31,30,23,15,51013,26,66,44
C0103346209,3/27/2015,1,direct,CC,17.95,A0127943,0,1976,0,1,7,6,710,302,2.4,32,29,23,15,41972,19,62,39
C0103483617,3/28/2015,0,organic_search,CC,73.74,A0137428,1,1961,0,1,1,6,586,239,2.5,32,30,23,15,47258,29,63,54
C0102375488,3/1/2015,1,organic_search,DC,179.49,A013441,0,1955,0,0,0,1,816,354,2.3,32,29,23,15,37108,39,45,60
C0106016389,3/25/2015,0,direct,DC,39.6,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0106037189,3/5/2015,1,direct,Other,90.1,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0105237073,3/27/2015,1,dm,Other,77.07,A023170,1,1950,1,1,1,1,462,199,2.3,32,29,22,15,36538,32,57,65
C0100139360,3/12/2015,1,direct,CC,58.88,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0100721654,3/16/2015,1,direct,CC,33.53,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0106078223,3/12/2015,0,direct,CC,58.3,A021237,1,1949,0,1,3,1,734,326,2.3,32,29,22,15,60170,39,46,66
C0103997597,3/20/2015,0,organic_search,CC,20.41,A0148936,1,1987,1,1,1,6,553,249,2.2,32,30,22,15,45959,35,51,28
C0100716718,3/15/2015,1,organic_search,CC,8.57,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0102504705,3/18/2015,0,organic_search,CC,67.76,A0117320,0,1962,1,1,1,5,423,182,2.3,31,30,23,14,83438,36,52,53
C0103084758,3/24/2015,1,organic_search,DC,80.58,A0148058,1,1967,1,1,1,6,826,351,2.4,32,30,22,15,54893,22,71,48
C0103595744,3/19/2015,1,direct,Other,183.35,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0100212329,3/29/2015,0,direct,Other,45.8,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0104588959,3/19/2015,1,dm,CC,80.88,A022862,0,1947,0,0,0,1,366,167,2.2,32,29,23,14,35940,21,65,68
C0100061157,3/29/2015,0,direct,DC,42.16,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0103371091,3/17/2015,0,direct,CC,89.75,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0100084974,3/20/2015,1,dm,Other,11,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0100874041,3/4/2015,0,direct,Other,27.01,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0102739204,3/6/2015,1,direct,CC,43.64,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0102420125,3/21/2015,1,dm,CC,41.43,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0103554585,3/7/2015,1,organic_search,DC,51.97,A011491,1,1956,0,0,0,1,788,334,2.4,32,29,23,15,55752,30,55,59
C0103348146,3/23/2015,0,direct,CC,48.33,A0105853,1,1949,0,0,0,5,418,176,2.4,32,30,22,15,62412,33,62,66
C0100053026,3/18/2015,0,direct,CC,8.27,A0100172,0,1961,0,0,0,5,435,184,2.4,32,30,22,15,75038,23,65,54
C0102764211,3/20/2015,1,direct,DC,76.63,A0104173,1,1956,0,0,0,5,455,199,2.3,32,30,22,14,83728,26,57,59
C0104247589,3/31/2015,0,organic_search,CC,43.3,A0116746,1,1942,0,1,2,5,348,144,2.4,31,29,23,15,56245,15,71,73
C0100039265,3/2/2015,1,organic_search,CC,9.14,A027907,0,1964,1,1,1,2,722,301,2.4,32,29,22,15,72944,28,49,51
C0102855535,3/31/2015,1,organic_search,CC,41.43,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0102884327,3/26/2015,1,organic_search,CC,1.41,A0146741,0,1951,0,1,2,6,826,363,2.3,31,30,22,14,61963,32,55,64
C0102472856,3/10/2015,0,direct,DC,89.28,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0106042468,3/2/2015,0,direct,CC,77.34,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0100230425,3/28/2015,0,organic_search,CC,4.83,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0102076899,3/26/2015,0,organic_search,CC,93.34,A0114655,1,1951,0,0,0,5,609,269,2.3,32,30,22,15,67943,36,56,64
C0105593502,3/19/2015,0,direct,CC,40.55,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0103371090,3/16/2015,1,organic_search,Other,48.3,A0104173,1,1975,1,1,3,5,455,199,2.3,32,30,22,14,83728,26,57,40
C0103541153,3/19/2015,0,organic_search,DC,97.68,A0117302,1,1963,0,0,0,5,539,233,2.3,32,29,22,15,83719,42,45,52
C0101397427,3/13/2015,0,direct,Other,60.33,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0105021890,3/25/2015,1,organic_search,CC,15.39,A0141242,1,1952,0,1,4,6,899,385,2.3,31,29,23,15,58616,47,41,63
C0104749776,3/25/2015,0,direct,CC,19.73,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0102663486,3/25/2015,1,organic_search,DC,33.26,A012329,1,1963,0,1,1,1,385,159,2.4,32,30,22,15,67596,52,38,52
C0105473052,3/18/2015,0,organic_search,DC,19.07,A0138037,1,1968,0,0,0,6,411,182,2.3,31,30,23,15,40981,33,52,47
C0101495766,3/19/2015,1,organic_search,CC,11.24,A0119615,0,1974,0,1,7,5,356,149,2.4,32,29,23,15,67974,49,40,41
C0103117926,3/29/2015,1,organic_search,Other,89.03,A0142544,0,1962,1,0,0,6,350,150,2.3,32,30,22,14,61825,39,52,53
C0100267395,3/26/2015,0,direct,Other,18.91,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0101498640,3/22/2015,1,organic_search,DC,5.35,A015512,1,1968,0,1,4,1,839,369,2.3,31,30,22,15,45501,45,43,47
C0105374238,3/21/2015,1,direct,CC,12.14,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0105273325,3/30/2015,0,dm,DC,32.69,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0102503941,3/30/2015,0,organic_search,CC,91.06,A001761,0,1986,0,1,4,1,705,300,2.4,32,30,23,14,87109,31,54,29
C0101171046,3/3/2015,0,dm,CC,98.27,A0132804,0,1950,0,0,0,6,796,337,2.4,32,30,22,14,63730,36,49,65
C0104589266,3/12/2015,1,organic_search,CC,57.64,A0139768,1,1966,0,1,4,6,922,392,2.4,32,30,22,15,43299,30,54,49
C0106231005,3/17/2015,0,direct,Other,58.45,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0104092551,3/22/2015,0,organic_search,CC,72.58,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0101409482,3/2/2015,1,direct,CC,83.87,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0101883857,3/22/2015,0,dm,DC,69.84,A029738,0,1953,0,1,2,2,591,251,2.4,31,29,22,15,55302,30,59,62
C0101483626,3/24/2015,0,direct,CC,142.43,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0106429417,3/28/2015,0,dm,Other,11.8,A0102534,1,1947,0,1,1,5,831,356,2.3,32,30,22,15,54902,29,45,68
C0103539195,3/8/2015,0,direct,CC,89.68,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0105487574,3/30/2015,0,direct,CC,65.59,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0104283833,3/30/2015,1,organic_search,DC,49.25,A0126956,0,1967,0,0,0,6,741,319,2.3,32,29,22,15,45516,35,50,48
C0102066447,3/3/2015,0,organic_search,CC,43.61,A0104211,1,1960,0,1,1,5,564,240,2.4,31,30,23,15,60541,25,66,55
C0104770723,3/27/2015,0,direct,DC,33.76,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0100100086,3/7/2015,1,organic_search,CC,6.78,A019607,1,1961,0,0,0,1,880,353,2.5,32,29,23,15,60348,60,33,54
C0104373340,3/22/2015,0,direct,CC,52.54,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0103437377,3/20/2015,0,direct,DC,53.07,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0103543439,3/30/2015,1,direct,CC,3.35,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0102550314,3/17/2015,1,direct,DC,72.08,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0106480741,3/18/2015,0,direct,CC,143.37,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0102625469,3/5/2015,0,direct,DC,59.86,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0104635433,3/24/2015,1,organic_search,Other,47.58,A006266,1,1962,1,0,0,1,654,260,2.5,32,29,23,15,61726,45,48,53
C0103694646,3/25/2015,1,organic_search,DC,1.84,A0114197,1,1957,1,1,1,5,768,332,2.3,32,30,23,14,29705,38,47,58
C0102458040,3/31/2015,1,direct,Other,27.24,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0106370495,3/8/2015,1,organic_search,CC,79.03,A0123141,0,1961,1,1,4,5,646,280,2.3,32,30,23,14,41087,37,57,54
C0105283325,3/8/2015,0,dm,CC,76.21,A028070,1,1952,1,1,1,2,576,250,2.3,31,30,23,14,55332,35,54,63
C0101929250,3/23/2015,0,organic_search,CC,36.41,A001761,1,1962,0,1,5,1,705,300,2.4,32,30,23,14,87109,31,54,53
C0103458500,3/11/2015,0,organic_search,Other,41.6,A0142785,1,1971,1,1,7,6,729,327,2.2,32,29,23,14,64816,37,54,44
